=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-12 01:57:41|#1483] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=297043 | Passes=2137 | Clients=4
[2026-03-12 01:58:11|#1484] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=297321 | Passes=2139 | Clients=4
[2026-03-12 01:58:42|#1485] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=297460 | Passes=2140 | Clients=4
[2026-03-12 01:59:12|#1486] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=297738 | Passes=2142 | Clients=4
[2026-03-12 01:59:42|#1487] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=297877 | Passes=2143 | Clients=4
[2026-03-12 02:00:12|#1488] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=298155 | Passes=2145 | Clients=4
[2026-03-12 02:00:43|#1489] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=298294 | Passes=2146 | Clients=4
[2026-03-12 02:01:13|#1490] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=298433 | Passes=2147 | Clients=4
[2026-03-12 02:01:43|#1491] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=298711 | Passes=2149 | Clients=4
[2026-03-12 02:02:14|#1492] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=298850 | Passes=2150 | Clients=4
[2026-03-12 02:02:44|#1493] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=299128 | Passes=2152 | Clients=4
[2026-03-12 02:03:14|#1494] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=299267 | Passes=2153 | Clients=4
[2026-03-12 02:03:45|#1495] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=299545 | Passes=2155 | Clients=4
[2026-03-12 02:04:15|#1496] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=299684 | Passes=2156 | Clients=4
[2026-03-12 02:04:45|#1497] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=299962 | Passes=2158 | Clients=4
[2026-03-12 02:05:16|#1498] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=300101 | Passes=2159 | Clients=4
[2026-03-12 02:05:46|#1499] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=300379 | Passes=2161 | Clients=4
[2026-03-12 02:06:16|#1500] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=300518 | Passes=2162 | Clients=4
[2026-03-12 02:06:47|#1501] PCAP=✓(52209|73MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=300796 | Passes=2164 | Clients=4
[2026-03-12 02:07:17|#1502] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=300935 | Passes=2165 | Clients=4
[2026-03-12 02:07:47|#1503] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=301213 | Passes=2167 | Clients=4
[2026-03-12 02:08:17|#1504] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=301352 | Passes=2168 | Clients=4
[2026-03-12 02:08:48|#1505] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=301491 | Passes=2169 | Clients=4
[2026-03-12 02:09:18|#1506] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=301769 | Passes=2171 | Clients=4
[2026-03-12 02:09:48|#1507] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=301908 | Passes=2172 | Clients=4
[2026-03-12 02:10:19|#1508] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=302186 | Passes=2174 | Clients=4
[2026-03-12 02:10:49|#1509] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=302325 | Passes=2175 | Clients=4
[2026-03-12 02:11:19|#1510] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=302603 | Passes=2177 | Clients=4
[2026-03-12 02:11:50|#1511] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=302742 | Passes=2178 | Clients=4
[2026-03-12 02:12:20|#1512] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=303020 | Passes=2180 | Clients=4
[2026-03-12 02:12:50|#1513] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=303159 | Passes=2181 | Clients=4
[2026-03-12 02:13:21|#1514] PCAP=✓(52209|76MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=303437 | Passes=2183 | Clients=4
[2026-03-12 02:13:51|#1515] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=303576 | Passes=2184 | Clients=4
[2026-03-12 02:14:21|#1516] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=303854 | Passes=2186 | Clients=4
[2026-03-12 02:14:51|#1517] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=303993 | Passes=2187 | Clients=4
[2026-03-12 02:15:22|#1518] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=304132 | Passes=2188 | Clients=4
[2026-03-12 02:15:52|#1519] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=304410 | Passes=2190 | Clients=4
[2026-03-12 02:16:22|#1520] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=304549 | Passes=2191 | Clients=4
[2026-03-12 02:16:53|#1521] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=304827 | Passes=2193 | Clients=4
[2026-03-12 02:17:23|#1522] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=304966 | Passes=2194 | Clients=4
[2026-03-12 02:17:53|#1523] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=305244 | Passes=2196 | Clients=4
[2026-03-12 02:18:24|#1524] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=305383 | Passes=2197 | Clients=4
[2026-03-12 02:18:54|#1525] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=305661 | Passes=2199 | Clients=4
[2026-03-12 02:19:24|#1526] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=305800 | Passes=2200 | Clients=4
[2026-03-12 02:19:55|#1527] PCAP=✓(52209|232MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=306078 | Passes=2202 | Clients=4
[2026-03-12 02:20:25|#1528] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=306217 | Passes=2203 | Clients=5
[2026-03-12 02:20:55|#1529] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=306356 | Passes=2204 | Clients=5
[2026-03-12 02:21:26|#1530] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=306495 | Passes=2205 | Clients=5
[2026-03-12 02:21:56|#1531] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=306634 | Passes=2206 | Clients=5
[2026-03-12 02:22:26|#1532] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=306912 | Passes=2208 | Clients=5
[2026-03-12 02:22:56|#1533] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=307051 | Passes=2209 | Clients=5
[2026-03-12 02:23:27|#1534] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=307190 | Passes=2210 | Clients=5
[2026-03-12 02:23:57|#1535] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=307329 | Passes=2211 | Clients=5
[2026-03-12 02:24:27|#1536] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=307468 | Passes=2212 | Clients=5
[2026-03-12 02:24:58|#1537] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=307607 | Passes=2213 | Clients=5
[2026-03-12 02:25:28|#1538] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=307885 | Passes=2215 | Clients=5
[2026-03-12 02:25:58|#1539] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308024 | Passes=2216 | Clients=5
[2026-03-12 02:26:29|#1540] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308163 | Passes=2217 | Clients=5
[2026-03-12 02:26:59|#1541] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308302 | Passes=2218 | Clients=5
[2026-03-12 02:27:29|#1542] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308441 | Passes=2219 | Clients=5
[2026-03-12 02:28:00|#1543] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308580 | Passes=2220 | Clients=5
[2026-03-12 02:28:30|#1544] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308858 | Passes=2222 | Clients=5
[2026-03-12 02:29:00|#1545] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=308997 | Passes=2223 | Clients=5
[2026-03-12 02:29:31|#1546] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309136 | Passes=2224 | Clients=5
[2026-03-12 02:30:01|#1547] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309275 | Passes=2225 | Clients=5
[2026-03-12 02:30:31|#1548] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309414 | Passes=2226 | Clients=5
[2026-03-12 02:31:02|#1549] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309553 | Passes=2227 | Clients=5
[2026-03-12 02:31:32|#1550] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309692 | Passes=2228 | Clients=5
[2026-03-12 02:32:02|#1551] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=309970 | Passes=2230 | Clients=5
[2026-03-12 02:32:32|#1552] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=310109 | Passes=2231 | Clients=5
[2026-03-12 02:33:03|#1553] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=310248 | Passes=2232 | Clients=5
[2026-03-12 02:33:33|#1554] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=310387 | Passes=2233 | Clients=5
[2026-03-12 02:34:03|#1555] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=310526 | Passes=2234 | Clients=5
[2026-03-12 02:34:34|#1556] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=310665 | Passes=2235 | Clients=5
[2026-03-12 02:35:04|#1557] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=310943 | Passes=2237 | Clients=5
[2026-03-12 02:35:34|#1558] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=311082 | Passes=2238 | Clients=5
[2026-03-12 02:36:05|#1559] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=311221 | Passes=2239 | Clients=5
[2026-03-12 02:36:35|#1560] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=311360 | Passes=2240 | Clients=5
[2026-03-12 02:37:05|#1561] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=311499 | Passes=2241 | Clients=5
[2026-03-12 02:37:36|#1562] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=311638 | Passes=2242 | Clients=5
[2026-03-12 02:38:06|#1563] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=311916 | Passes=2244 | Clients=5
[2026-03-12 02:38:36|#1564] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=312055 | Passes=2245 | Clients=5
[2026-03-12 02:39:07|#1565] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=312333 | Passes=2247 | Clients=5
[2026-03-12 02:39:37|#1566] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=312472 | Passes=2248 | Clients=5
[2026-03-12 02:40:07|#1567] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=312750 | Passes=2250 | Clients=5
[2026-03-12 02:40:38|#1568] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=312889 | Passes=2251 | Clients=5
[2026-03-12 02:41:08|#1569] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=313167 | Passes=2253 | Clients=5
[2026-03-12 02:41:38|#1570] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=313306 | Passes=2254 | Clients=5
[2026-03-12 02:42:08|#1571] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=313584 | Passes=2256 | Clients=5
[2026-03-12 02:42:39|#1572] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=313723 | Passes=2257 | Clients=5
[2026-03-12 02:43:09|#1573] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=314001 | Passes=2259 | Clients=5
[2026-03-12 02:43:39|#1574] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=314140 | Passes=2260 | Clients=5
[2026-03-12 02:44:10|#1575] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=314418 | Passes=2262 | Clients=5
[2026-03-12 02:44:40|#1576] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=314557 | Passes=2263 | Clients=5
[2026-03-12 02:45:10|#1577] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=314696 | Passes=2264 | Clients=5
[2026-03-12 02:45:41|#1578] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=314974 | Passes=2266 | Clients=5
[2026-03-12 02:46:11|#1579] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=315113 | Passes=2267 | Clients=5
[2026-03-12 02:46:41|#1580] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=315391 | Passes=2269 | Clients=5
[2026-03-12 02:47:12|#1581] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=315530 | Passes=2270 | Clients=5
[2026-03-12 02:47:42|#1582] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=315808 | Passes=2272 | Clients=5
[2026-03-12 02:48:12|#1583] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=315947 | Passes=2273 | Clients=5
[2026-03-12 02:48:43|#1584] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=316225 | Passes=2275 | Clients=5
[2026-03-12 02:49:13|#1585] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=316364 | Passes=2276 | Clients=5
[2026-03-12 02:49:43|#1586] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=316642 | Passes=2278 | Clients=5
[2026-03-12 02:50:14|#1587] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=316781 | Passes=2279 | Clients=5
[2026-03-12 02:50:44|#1588] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=317059 | Passes=2281 | Clients=5
[2026-03-12 02:51:14|#1589] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=317198 | Passes=2282 | Clients=5
[2026-03-12 02:51:45|#1590] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=317476 | Passes=2284 | Clients=5
[2026-03-12 02:52:15|#1591] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=317615 | Passes=2285 | Clients=5
[2026-03-12 02:52:45|#1592] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=317754 | Passes=2286 | Clients=5
[2026-03-12 02:53:16|#1593] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=318032 | Passes=2288 | Clients=5
[2026-03-12 02:53:46|#1594] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=318171 | Passes=2289 | Clients=5
[2026-03-12 02:54:16|#1595] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=318449 | Passes=2291 | Clients=5
[2026-03-12 02:54:47|#1596] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=318588 | Passes=2292 | Clients=5
[2026-03-12 02:55:17|#1597] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=318866 | Passes=2294 | Clients=5
[2026-03-12 02:55:47|#1598] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=319005 | Passes=2295 | Clients=5
[2026-03-12 02:56:18|#1599] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=319283 | Passes=2297 | Clients=5
[2026-03-12 02:56:48|#1600] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=319422 | Passes=2298 | Clients=5
[2026-03-12 02:57:18|#1601] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=319700 | Passes=2300 | Clients=5
[2026-03-12 02:57:49|#1602] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=319839 | Passes=2301 | Clients=5
[2026-03-12 02:58:19|#1603] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=320117 | Passes=2303 | Clients=5
[2026-03-12 02:58:49|#1604] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=320256 | Passes=2304 | Clients=5
[2026-03-12 02:59:20|#1605] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=320534 | Passes=2306 | Clients=5
[2026-03-12 02:59:50|#1606] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=320673 | Passes=2307 | Clients=5
[2026-03-12 03:00:20|#1607] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=320812 | Passes=2308 | Clients=5
[2026-03-12 03:00:51|#1608] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=321090 | Passes=2310 | Clients=5
[2026-03-12 03:01:21|#1609] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=321229 | Passes=2311 | Clients=5
[2026-03-12 03:01:51|#1610] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=321507 | Passes=2313 | Clients=5
[2026-03-12 03:02:22|#1611] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=321646 | Passes=2314 | Clients=5
[2026-03-12 03:02:52|#1612] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=321924 | Passes=2316 | Clients=5
[2026-03-12 03:03:22|#1613] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=322063 | Passes=2317 | Clients=5
[2026-03-12 03:03:53|#1614] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=322341 | Passes=2319 | Clients=5
[2026-03-12 03:04:23|#1615] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=322480 | Passes=2320 | Clients=5
[2026-03-12 03:04:53|#1616] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=322758 | Passes=2322 | Clients=5
[2026-03-12 03:05:23|#1617] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=322897 | Passes=2323 | Clients=5
[2026-03-12 03:05:54|#1618] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=323175 | Passes=2325 | Clients=5
[2026-03-12 03:06:24|#1619] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=323314 | Passes=2326 | Clients=5
[2026-03-12 03:06:55|#1620] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=323453 | Passes=2327 | Clients=5
[2026-03-12 03:07:25|#1621] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=323731 | Passes=2329 | Clients=5
[2026-03-12 03:07:55|#1622] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=323870 | Passes=2330 | Clients=5
[2026-03-12 03:08:25|#1623] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=324148 | Passes=2332 | Clients=5
[2026-03-12 03:08:56|#1624] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=324287 | Passes=2333 | Clients=5
[2026-03-12 03:09:26|#1625] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=324565 | Passes=2335 | Clients=5
[2026-03-12 03:09:56|#1626] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=324704 | Passes=2336 | Clients=5
[2026-03-12 03:10:27|#1627] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=324982 | Passes=2338 | Clients=5
[2026-03-12 03:10:57|#1628] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=325121 | Passes=2339 | Clients=5
[2026-03-12 03:11:27|#1629] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=325399 | Passes=2341 | Clients=5
[2026-03-12 03:11:58|#1630] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=325538 | Passes=2342 | Clients=5
[2026-03-12 03:12:28|#1631] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=325816 | Passes=2344 | Clients=5
[2026-03-12 03:12:58|#1632] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=325955 | Passes=2345 | Clients=5
